microservice,pod,median,latency,cpuUsage,memUsage,repeat,service,cpuInter,memInter,targetReqFreq,reqFreq
compose-post-service,compose-post-service,433.0,2040.7999999999984,2,2,0,ComposePost,0,0,650.0,650.0
home-timeline-service,home-timeline-service,35.0,944.8999999999992,2,2,0,ComposePost,0,0,650.0,650.0
nginx-web-server,nginx-thrift,505.0,1650.0,2,2,0,ComposePost,0,0,650.0,650.0
post-storage-service,post-storage-service,27.0,63.19999999999993,2,2,0,ComposePost,0,0,650.0,650.0
social-graph-service,social-graph-service,33.0,226.75,2,2,0,ComposePost,0,0,650.0,650.0
text-service,text-service,389.0,1292.0,2,2,0,ComposePost,0,0,650.0,650.0
url-shorten-service,url-shorten-service,104.5,296.54999999999916,2,2,0,ComposePost,0,0,650.0,650.0
user-mention-service,user-mention-service,58.0,278.75,2,2,0,ComposePost,0,0,650.0,650.0
user-timeline-service,user-timeline-service,39.0,748.75,2,2,0,ComposePost,0,0,650.0,650.0
media-service,media-service,5.0,11.0,2,2,0,ComposePost,0,0,650.0,650.0
unique-id-service,unique-id-service,14.0,24.0,2,2,0,ComposePost,0,0,650.0,650.0
user-service,user-service,4.0,10.0,2,2,0,ComposePost,0,0,650.0,650.0
compose-post-service,compose-post-service,433.0,2040.7999999999984,2,2,0,UserTimeline,0,0,650.0,650.0
home-timeline-service,home-timeline-service,35.0,944.8999999999992,2,2,0,UserTimeline,0,0,650.0,650.0
nginx-web-server,nginx-thrift,505.0,1650.0,2,2,0,UserTimeline,0,0,650.0,650.0
post-storage-service,post-storage-service,27.0,63.19999999999993,2,2,0,UserTimeline,0,0,650.0,650.0
social-graph-service,social-graph-service,33.0,226.75,2,2,0,UserTimeline,0,0,650.0,650.0
text-service,text-service,389.0,1292.0,2,2,0,UserTimeline,0,0,650.0,650.0
url-shorten-service,url-shorten-service,104.5,296.54999999999916,2,2,0,UserTimeline,0,0,650.0,650.0
user-mention-service,user-mention-service,58.0,278.75,2,2,0,UserTimeline,0,0,650.0,650.0
user-timeline-service,user-timeline-service,39.0,748.75,2,2,0,UserTimeline,0,0,650.0,650.0
media-service,media-service,5.0,11.0,2,2,0,UserTimeline,0,0,650.0,650.0
unique-id-service,unique-id-service,14.0,24.0,2,2,0,UserTimeline,0,0,650.0,650.0
user-service,user-service,4.0,10.0,2,2,0,UserTimeline,0,0,650.0,650.0
compose-post-service,compose-post-service,433.0,2040.7999999999984,2,2,0,HomeTimeline,0,0,650.0,650.0
home-timeline-service,home-timeline-service,35.0,944.8999999999992,2,2,0,HomeTimeline,0,0,650.0,650.0
nginx-web-server,nginx-thrift,505.0,1650.0,2,2,0,HomeTimeline,0,0,650.0,650.0
post-storage-service,post-storage-service,27.0,63.19999999999993,2,2,0,HomeTimeline,0,0,650.0,650.0
